0.4	8	10	2	1.0	8.0
0.4	8	11	3	0.0	8.0
0.4	8	12	2	1.0	9.0
0.4	8	13	2	1.0	10.0
0.4	8	14	3	0.0	10.0
0.4	8	15	2	1.0	11.0
0.4	8	16	0	0.0	11.0
0.4	8	17	2	0.0	11.0
0.4	8	18	1	0.0	11.0
0.4	8	19	4	0.0	11.0
0.4	8	20	2	1.0	12.0
0.4	8	21	3	1.0	13.0
0.4	8	22	2	1.0	14.0
0.4	8	23	0	0.0	14.0
0.4	8	24	4	0.0	14.0
0.4	8	25	2	1.0	15.0
0.4	8	26	2	1.0	16.0
0.4	8	27	2	0.0	16.0
0.4	8	28	4	0.0	16.0
0.4	8	29	2	1.0	17.0
0.4	8	30	2	1.0	18.0
0.4	8	31	1	1.0	19.0
0.4	8	32	4	0.0	19.0
0.4	8	33	2	1.0	20.0
0.4	8	34	2	1.0	21.0
0.4	8	35	1	0.0	21.0
0.4	8	36	2	1.0	22.0
0.4	8	37	4	0.0	22.0
0.4	8	38	2	0.0	22.0
0.4	8	39	1	0.0	22.0
0.4	8	40	1	0.0	22.0
0.4	8	41	2	1.0	23.0
0.4	8	42	0	0.0	23.0
0.4	8	43	2	1.0	24.0
0.4	8	44	2	0.0	24.0
0.4	8	45	2	1.0	25.0
0.4	8	46	2	1.0	26.0
0.4	8	47	0	0.0	26.0
0.4	8	48	3	0.0	26.0
0.4	8	49	2	1.0	27.0
0.4	8	50	2	0.0	27.0
0.4	8	51	0	0.0	27.0
0.4	8	52	2	1.0	28.0
0.4	8	53	2	1.0	29.0
0.4	8	54	3	0.0	29.0
0.4	8	55	2	1.0	30.0
0.4	8	56	2	1.0	31.0
0.4	8	57	2	1.0	32.0
0.4	8	58	1	0.0	32.0
0.4	8	59	1	0.0	32.0
0.4	8	60	2	1.0	33.0
0.4	8	61	2	1.0	34.0
0.4	8	62	2	1.0	35.0
0.4	8	63	2	1.0	36.0
0.4	8	64	2	1.0	37.0
0.4	8	65	2	0.0	37.0
0.4	8	66	2	1.0	38.0
0.4	8	67	0	0.0	38.0
0.4	8	68	2	1.0	39.0
0.4	8	69	2	1.0	40.0
0.4	8	70	3	0.0	40.0
0.4	8	71	2	1.0	41.0
0.4	8	72	0	0.0	41.0
0.4	8	73	2	1.0	42.0
0.4	8	74	1	0.0	42.0
0.4	8	75	2	0.0	42.0
0.4	8	76	2	1.0	43.0
0.4	8	77	2	1.0	44.0
0.4	8	78	0	0.0	44.0
0.4	8	79	2	1.0	45.0
0.4	8	80	1	0.0	45.0
0.4	8	81	1	0.0	45.0
0.4	8	82	2	1.0	46.0
0.4	8	83	2	1.0	47.0
0.4	8	84	4	1.0	48.0
0.4	8	85	4	0.0	48.0
0.4	8	86	1	0.0	48.0
0.4	8	87	2	1.0	49.0
0.4	8	88	2	1.0	50.0
0.4	8	89	2	1.0	51.0
0.4	8	90	2	1.0	52.0
0.4	8	91	2	1.0	53.0
0.4	8	92	2	1.0	54.0
0.4	8	93	1	0.0	54.0
0.4	8	94	2	1.0	55.0
0.4	8	95	2	1.0	56.0
0.4	8	96	2	1.0	57.0
0.4	8	97	3	0.0	57.0
0.4	8	98	2	1.0	58.0
0.4	8	99	2	1.0	59.0
0.4	8	100	1	0.0	59.0
0.4	8	101	2	1.0	60.0
0.4	8	102	2	1.0	61.0
0.4	8	103	3	0.0	61.0
0.4	8	104	2	1.0	62.0
0.4	8	105	2	1.0	63.0
0.4	8	106	2	1.0	64.0
0.4	8	107	3	0.0	64.0
0.4	8	108	3	0.0	64.0
0.4	8	109	2	1.0	65.0
0.4	8	110	2	1.0	66.0
0.4	8	111	1	0.0	66.0
0.4	8	112	4	0.0	66.0
0.4	8	113	1	0.0	66.0
0.4	8	114	2	1.0	67.0
0.4	8	115	0	0.0	67.0
0.4	8	116	2	1.0	68.0
0.4	8	117	2	1.0	69.0
0.4	8	118	2	0.0	69.0
0.4	8	119	3	0.0	69.0
0.4	8	120	2	0.0	69.0
0.4	8	121	4	0.0	69.0
0.4	8	122	2	1.0	70.0
0.4	8	123	2	1.0	71.0
0.4	8	124	1	0.0	71.0
0.4	8	125	3	0.0	71.0
0.4	8	126	2	0.0	71.0
0.4	8	127	1	0.0	71.0
0.4	8	128	1	0.0	71.0
0.4	8	129	2	1.0	72.0
0.4	8	130	2	1.0	73.0
0.4	8	131	0	0.0	73.0
0.4	8	132	0	0.0	73.0
0.4	8	133	3	0.0	73.0
0.4	8	134	2	1.0	74.0
0.4	8	135	2	1.0	75.0
0.4	8	136	2	1.0	76.0
0.4	8	137	1	0.0	76.0
0.4	8	138	2	1.0	77.0
0.4	8	139	2	1.0	78.0
0.4	8	140	2	1.0	79.0
0.4	8	141	2	1.0	80.0
0.4	8	142	2	1.0	81.0
0.4	8	143	4	0.0	81.0
0.4	8	144	4	0.0	81.0
0.4	8	145	2	1.0	82.0
0.4	8	146	2	1.0	83.0
0.4	8	147	2	1.0	84.0
0.4	8	148	2	1.0	85.0
0.4	8	149	2	1.0	86.0
0.4	8	150	2	1.0	87.0
0.4	8	151	2	1.0	88.0
0.4	8	152	3	0.0	88.0
0.4	8	153	2	1.0	89.0
0.4	8	154	3	0.0	89.0
0.4	8	155	2	1.0	90.0
0.4	8	156	4	1.0	91.0
0.4	8	157	2	1.0	92.0
0.4	8	158	2	1.0	93.0
0.4	8	159	3	1.0	94.0
0.4	8	160	2	1.0	95.0
0.4	8	161	2	1.0	96.0
0.4	8	162	2	1.0	97.0
0.4	8	163	2	1.0	98.0
0.4	8	164	2	1.0	99.0
0.4	8	165	2	0.0	99.0
0.4	8	166	2	1.0	100.0
0.4	8	167	2	1.0	101.0
0.4	8	168	2	1.0	102.0
0.4	8	169	2	1.0	103.0
0.4	8	170	4	0.0	103.0
0.4	8	171	2	0.0	103.0
0.4	8	172	3	0.0	103.0
0.4	8	173	3	0.0	103.0
0.4	8	174	2	1.0	104.0
0.4	8	175	4	0.0	104.0
0.4	8	176	2	1.0	105.0
0.4	8	177	3	0.0	105.0
0.4	8	178	2	1.0	106.0
0.4	8	179	2	1.0	107.0
0.4	8	180	4	0.0	107.0
0.4	8	181	2	0.0	107.0
0.4	8	182	2	1.0	108.0
0.4	8	183	2	1.0	109.0
0.4	8	184	1	0.0	109.0
0.4	8	185	2	1.0	110.0
0.4	8	186	2	1.0	111.0
0.4	8	187	2	0.0	111.0
0.4	8	188	3	0.0	111.0
0.4	8	189	2	1.0	112.0
0.4	8	190	2	1.0	113.0
0.4	8	191	2	1.0	114.0
0.4	8	192	2	1.0	115.0
0.4	8	193	2	1.0	116.0
0.4	8	194	2	1.0	117.0
0.4	8	195	2	1.0	118.0
0.4	8	196	2	1.0	119.0
0.4	8	197	2	1.0	120.0
0.4	8	198	2	1.0	121.0
0.4	8	199	2	1.0	122.0
0.4	8	200	1	0.0	122.0
0.4	8	201	2	1.0	123.0
0.4	8	202	2	1.0	124.0
0.4	8	203	0	0.0	124.0
0.4	8	204	2	1.0	125.0
0.4	8	205	4	0.0	125.0
0.4	8	206	2	1.0	126.0
0.4	8	207	3	0.0	126.0
0.4	8	208	2	1.0	127.0
0.4	8	209	4	0.0	127.0
0.4	8	210	4	0.0	127.0
0.4	8	211	2	1.0	128.0
0.4	8	212	2	1.0	129.0
0.4	8	213	2	1.0	130.0
0.4	8	214	2	1.0	131.0
0.4	8	215	2	1.0	132.0
0.4	8	216	2	1.0	133.0
0.4	8	217	2	1.0	134.0
0.4	8	218	2	1.0	135.0
0.4	8	219	2	1.0	136.0
0.4	8	220	2	1.0	137.0
0.4	8	221	2	1.0	138.0
0.4	8	222	0	0.0	138.0
0.4	8	223	2	1.0	139.0
0.4	8	224	2	1.0	140.0
0.4	8	225	2	0.0	140.0
0.4	8	226	2	1.0	141.0
0.4	8	227	2	1.0	142.0
0.4	8	228	2	1.0	143.0
0.4	8	229	2	1.0	144.0
0.4	8	230	0	0.0	144.0
0.4	8	231	2	0.0	144.0
0.4	8	232	2	1.0	145.0
0.4	8	233	2	1.0	146.0
0.4	8	234	0	0.0	146.0
0.4	8	235	2	1.0	147.0
0.4	8	236	2	0.0	147.0
0.4	8	237	3	0.0	147.0
0.4	8	238	4	0.0	147.0
0.4	8	239	2	1.0	148.0
0.4	8	240	2	1.0	149.0
0.4	8	241	3	0.0	149.0
0.4	8	242	2	1.0	150.0
0.4	8	243	2	0.0	150.0
0.4	8	244	2	1.0	151.0
0.4	8	245	2	0.0	151.0
0.4	8	246	0	0.0	151.0
0.4	8	247	2	1.0	152.0
0.4	8	248	0	0.0	152.0
0.4	8	249	2	1.0	153.0
0.4	8	250	2	1.0	154.0
0.4	8	251	2	1.0	155.0
0.4	8	252	2	1.0	156.0
0.4	8	253	2	1.0	157.0
0.4	8	254	2	1.0	158.0
0.4	8	255	3	0.0	158.0
0.4	8	256	3	0.0	158.0
0.4	8	257	0	0.0	158.0
0.4	8	258	2	1.0	159.0
0.4	8	259	3	0.0	159.0
0.4	8	260	2	1.0	160.0
0.4	8	261	4	0.0	160.0
0.4	8	262	2	1.0	161.0
0.4	8	263	2	1.0	162.0
0.4	8	264	2	1.0	163.0
0.4	8	265	2	0.0	163.0
0.4	8	266	2	1.0	164.0
0.4	8	267	2	1.0	165.0
0.4	8	268	2	1.0	166.0
0.4	8	269	2	1.0	167.0
0.4	8	270	4	0.0	167.0
0.4	8	271	2	1.0	168.0
0.4	8	272	2	1.0	169.0
0.4	8	273	2	1.0	170.0
0.4	8	274	2	0.0	170.0
0.4	8	275	2	1.0	171.0
0.4	8	276	2	1.0	172.0
0.4	8	277	2	1.0	173.0
0.4	8	278	2	1.0	174.0
0.4	8	279	2	1.0	175.0
0.4	8	280	2	0.0	175.0
0.4	8	281	2	1.0	176.0
0.4	8	282	2	1.0	177.0
0.4	8	283	2	1.0	178.0
0.4	8	284	2	1.0	179.0
0.4	8	285	4	0.0	179.0
0.4	8	286	0	0.0	179.0
0.4	8	287	2	0.0	179.0
0.4	8	288	3	0.0	179.0
0.4	8	289	1	0.0	179.0
0.4	8	290	2	1.0	180.0
0.4	8	291	2	1.0	181.0
0.4	8	292	2	1.0	182.0
0.4	8	293	2	1.0	183.0
0.4	8	294	2	1.0	184.0
0.4	8	295	2	1.0	185.0
0.4	8	296	2	1.0	186.0
0.4	8	297	2	1.0	187.0
0.4	8	298	2	1.0	188.0
0.4	8	299	2	1.0	189.0
0.4	8	300	2	1.0	190.0
0.4	8	301	2	1.0	191.0
0.4	8	302	2	0.0	191.0
0.4	8	303	2	0.0	191.0
0.4	8	304	2	1.0	192.0
0.4	8	305	1	0.0	192.0
0.4	8	306	0	0.0	192.0
0.4	8	307	2	1.0	193.0
0.4	8	308	2	1.0	194.0
0.4	8	309	0	0.0	194.0
0.4	8	310	2	1.0	195.0
0.4	8	311	4	0.0	195.0
0.4	8	312	2	1.0	196.0
0.4	8	313	2	0.0	196.0
0.4	8	314	2	1.0	197.0
0.4	8	315	2	1.0	198.0
0.4	8	316	2	1.0	199.0
0.4	8	317	3	0.0	199.0
0.4	8	318	2	1.0	200.0
0.4	8	319	2	1.0	201.0
0.4	8	320	2	1.0	202.0
0.4	8	321	4	0.0	202.0
0.4	8	322	2	1.0	203.0
0.4	8	323	0	0.0	203.0
0.4	8	324	0	0.0	203.0
0.4	8	325	1	0.0	203.0
0.4	8	326	0	0.0	203.0
0.4	8	327	3	0.0	203.0
0.4	8	328	2	0.0	203.0
0.4	8	329	3	0.0	203.0
0.4	8	330	2	1.0	204.0
0.4	8	331	1	0.0	204.0
0.4	8	332	2	1.0	205.0
0.4	8	333	2	0.0	205.0
0.4	8	334	2	1.0	206.0
0.4	8	335	2	0.0	206.0
0.4	8	336	2	0.0	206.0
0.4	8	337	2	1.0	207.0
0.4	8	338	3	0.0	207.0
0.4	8	339	2	1.0	208.0
0.4	8	340	2	0.0	208.0
0.4	8	341	4	0.0	208.0
0.4	8	342	2	1.0	209.0
0.4	8	343	0	0.0	209.0
0.4	8	344	2	1.0	210.0
0.4	8	345	2	1.0	211.0
0.4	8	346	2	1.0	212.0
0.4	8	347	4	0.0	212.0
0.4	8	348	2	1.0	213.0
0.4	8	349	2	1.0	214.0
0.4	8	350	0	1.0	215.0
0.4	8	351	0	0.0	215.0
0.4	8	352	2	1.0	216.0
0.4	8	353	3	1.0	217.0
0.4	8	354	2	1.0	218.0
0.4	8	355	2	0.0	218.0
0.4	8	356	1	0.0	218.0
0.4	8	357	2	1.0	219.0
0.4	8	358	2	1.0	220.0
0.4	8	359	2	1.0	221.0
0.4	8	360	2	1.0	222.0
0.4	8	361	2	1.0	223.0
0.4	8	362	2	1.0	224.0
0.4	8	363	2	1.0	225.0
0.4	8	364	3	1.0	226.0
0.4	8	365	1	0.0	226.0
0.4	8	366	2	1.0	227.0
0.4	8	367	2	1.0	228.0
0.4	8	368	1	0.0	228.0
0.4	8	369	2	1.0	229.0
0.4	8	370	2	1.0	230.0
0.4	8	371	2	1.0	231.0
0.4	8	372	4	0.0	231.0
0.4	8	373	2	0.0	231.0
0.4	8	374	2	1.0	232.0
0.4	8	375	2	0.0	232.0
0.4	8	376	2	1.0	233.0
0.4	8	377	2	1.0	234.0
0.4	8	378	2	1.0	235.0
0.4	8	379	2	1.0	236.0
0.4	8	380	2	1.0	237.0
0.4	8	381	3	0.0	237.0
0.4	8	382	2	1.0	238.0
0.4	8	383	4	0.0	238.0
0.4	8	384	2	1.0	239.0
0.4	8	385	4	0.0	239.0
0.4	8	386	0	0.0	239.0
0.4	8	387	2	1.0	240.0
0.4	8	388	2	1.0	241.0
0.4	8	389	0	0.0	241.0
0.4	8	390	3	0.0	241.0
0.4	8	391	2	1.0	242.0
0.4	8	392	2	1.0	243.0
0.4	8	393	2	1.0	244.0
0.4	8	394	2	1.0	245.0
0.4	8	395	2	1.0	246.0
0.4	8	396	2	1.0	247.0
0.4	8	397	2	1.0	248.0
0.4	8	398	2	1.0	249.0
0.4	8	399	2	1.0	250.0
0.4	8	400	2	1.0	251.0
0.4	8	401	2	1.0	252.0
0.4	8	402	2	1.0	253.0
0.4	8	403	2	1.0	254.0
0.4	8	404	1	1.0	255.0
0.4	8	405	2	1.0	256.0
0.4	8	406	1	0.0	256.0
0.4	8	407	4	0.0	256.0
0.4	8	408	2	1.0	257.0
0.4	8	409	2	1.0	258.0
0.4	8	410	2	0.0	258.0
0.4	8	411	2	1.0	259.0
0.4	8	412	2	1.0	260.0
0.4	8	413	2	1.0	261.0
0.4	8	414	2	1.0	262.0
0.4	8	415	0	0.0	262.0
0.4	8	416	2	1.0	263.0
0.4	8	417	1	0.0	263.0
0.4	8	418	2	1.0	264.0
0.4	8	419	2	1.0	265.0
0.4	8	420	2	1.0	266.0
0.4	8	421	4	0.0	266.0
0.4	8	422	3	0.0	266.0
0.4	8	423	2	1.0	267.0
0.4	8	424	2	1.0	268.0
0.4	8	425	2	1.0	269.0
0.4	8	426	0	0.0	269.0
0.4	8	427	0	0.0	269.0
0.4	8	428	2	1.0	270.0
0.4	8	429	2	1.0	271.0
0.4	8	430	2	1.0	272.0
0.4	8	431	4	0.0	272.0
0.4	8	432	2	1.0	273.0
0.4	8	433	2	1.0	274.0
0.4	8	434	2	1.0	275.0
0.4	8	435	2	1.0	276.0
0.4	8	436	2	1.0	277.0
0.4	8	437	2	1.0	278.0
0.4	8	438	2	1.0	279.0
0.4	8	439	0	0.0	279.0
0.4	8	440	2	1.0	280.0
0.4	8	441	2	1.0	281.0
0.4	8	442	2	1.0	282.0
0.4	8	443	2	1.0	283.0
0.4	8	444	2	1.0	284.0
0.4	8	445	1	0.0	284.0
0.4	8	446	2	1.0	285.0
0.4	8	447	2	0.0	285.0
0.4	8	448	2	1.0	286.0
0.4	8	449	2	1.0	287.0
0.4	8	450	4	1.0	288.0
0.4	8	451	0	0.0	288.0
0.4	8	452	2	1.0	289.0
0.4	8	453	2	1.0	290.0
0.4	8	454	1	0.0	290.0
0.4	8	455	2	1.0	291.0
0.4	8	456	2	1.0	292.0
0.4	8	457	2	0.0	292.0
0.4	8	458	1	0.0	292.0
0.4	8	459	2	0.0	292.0
0.4	8	460	2	1.0	293.0
0.4	8	461	2	1.0	294.0
0.4	8	462	2	1.0	295.0
0.4	8	463	2	1.0	296.0
0.4	8	464	2	1.0	297.0
0.4	8	465	2	1.0	298.0
0.4	8	466	2	1.0	299.0
0.4	8	467	2	1.0	300.0
0.4	8	468	2	1.0	301.0
0.4	8	469	2	1.0	302.0
0.4	8	470	1	0.0	302.0
0.4	8	471	2	1.0	303.0
0.4	8	472	2	1.0	304.0
0.4	8	473	1	0.0	304.0
0.4	8	474	2	1.0	305.0
0.4	8	475	1	0.0	305.0
0.4	8	476	1	0.0	305.0
0.4	8	477	2	1.0	306.0
0.4	8	478	2	1.0	307.0
0.4	8	479	1	0.0	307.0
0.4	8	480	1	0.0	307.0
0.4	8	481	4	0.0	307.0
0.4	8	482	2	0.0	307.0
0.4	8	483	2	1.0	308.0
0.4	8	484	3	1.0	309.0
0.4	8	485	3	0.0	309.0
0.4	8	486	2	1.0	310.0
0.4	8	487	2	1.0	311.0
0.4	8	488	2	1.0	312.0
0.4	8	489	0	0.0	312.0
0.4	8	490	0	0.0	312.0
0.4	8	491	4	0.0	312.0
0.4	8	492	2	1.0	313.0
0.4	8	493	2	1.0	314.0
0.4	8	494	4	0.0	314.0
0.4	8	495	2	1.0	315.0
0.4	8	496	1	0.0	315.0
0.4	8	497	2	1.0	316.0
0.4	8	498	2	1.0	317.0
0.4	8	499	2	1.0	318.0
0.4	8	500	0	0.0	318.0
0.4	8	501	2	1.0	319.0
0.4	8	502	1	0.0	319.0
0.4	8	503	2	1.0	320.0
0.4	8	504	2	1.0	321.0
0.4	8	505	2	1.0	322.0
0.4	8	506	2	1.0	323.0
0.4	8	507	2	1.0	324.0
0.4	8	508	1	0.0	324.0
0.4	8	509	2	1.0	325.0
0.4	8	510	1	0.0	325.0
0.4	8	511	2	1.0	326.0
0.4	8	512	2	1.0	327.0
0.4	8	513	2	1.0	328.0
0.4	8	514	2	1.0	329.0
0.4	8	515	2	1.0	330.0
0.4	8	516	2	0.0	330.0
0.4	8	517	2	1.0	331.0
0.4	8	518	2	1.0	332.0
0.4	8	519	2	1.0	333.0
0.4	8	520	2	1.0	334.0
0.4	8	521	2	1.0	335.0
0.4	8	522	2	1.0	336.0
0.4	8	523	2	1.0	337.0
0.4	8	524	3	0.0	337.0
0.4	8	525	1	0.0	337.0
0.4	8	526	2	1.0	338.0
0.4	8	527	2	1.0	339.0
0.4	8	528	0	0.0	339.0
0.4	8	529	4	0.0	339.0
0.4	8	530	1	0.0	339.0
0.4	8	531	2	1.0	340.0
0.4	8	532	2	1.0	341.0
0.4	8	533	2	1.0	342.0
0.4	8	534	2	1.0	343.0
0.4	8	535	2	0.0	343.0
0.4	8	536	2	1.0	344.0
0.4	8	537	1	0.0	344.0
0.4	8	538	2	1.0	345.0
0.4	8	539	3	0.0	345.0
0.4	8	540	2	1.0	346.0
0.4	8	541	1	0.0	346.0
0.4	8	542	2	1.0	347.0
0.4	8	543	2	1.0	348.0
0.4	8	544	2	1.0	349.0
0.4	8	545	4	0.0	349.0
0.4	8	546	2	1.0	350.0
0.4	8	547	0	1.0	351.0
0.4	8	548	2	1.0	352.0
0.4	8	549	2	1.0	353.0
0.4	8	550	3	0.0	353.0
0.4	8	551	2	1.0	354.0
0.4	8	552	3	1.0	355.0
0.4	8	553	2	1.0	356.0
0.4	8	554	2	0.0	356.0
0.4	8	555	2	1.0	357.0
0.4	8	556	2	1.0	358.0
0.4	8	557	3	0.0	358.0
0.4	8	558	0	0.0	358.0
0.4	8	559	2	0.0	358.0
0.4	8	560	1	0.0	358.0
0.4	8	561	2	1.0	359.0
0.4	8	562	2	1.0	360.0
0.4	8	563	2	0.0	360.0
0.4	8	564	3	0.0	360.0
0.4	8	565	2	1.0	361.0
0.4	8	566	4	0.0	361.0
0.4	8	567	2	1.0	362.0
0.4	8	568	2	1.0	363.0
0.4	8	569	0	0.0	363.0
0.4	8	570	2	1.0	364.0
0.4	8	571	2	1.0	365.0
0.4	8	572	0	0.0	365.0
0.4	8	573	2	1.0	366.0
0.4	8	574	2	1.0	367.0
0.4	8	575	3	0.0	367.0
0.4	8	576	2	0.0	367.0
0.4	8	577	2	0.0	367.0
0.4	8	578	2	1.0	368.0
0.4	8	579	2	0.0	368.0
0.4	8	580	2	1.0	369.0
0.4	8	581	1	1.0	370.0
0.4	8	582	2	1.0	371.0
0.4	8	583	2	1.0	372.0
0.4	8	584	4	0.0	372.0
0.4	8	585	0	0.0	372.0
0.4	8	586	4	0.0	372.0
0.4	8	587	2	1.0	373.0
0.4	8	588	2	0.0	373.0
0.4	8	589	2	1.0	374.0
0.4	8	590	2	1.0	375.0
0.4	8	591	1	0.0	375.0
0.4	8	592	2	1.0	376.0
0.4	8	593	0	0.0	376.0
0.4	8	594	2	0.0	376.0
0.4	8	595	0	0.0	376.0
0.4	8	596	3	0.0	376.0
0.4	8	597	1	0.0	376.0
0.4	8	598	2	1.0	377.0
0.4	8	599	2	1.0	378.0
0.4	8	600	2	1.0	379.0
0.4	8	601	2	0.0	379.0
0.4	8	602	2	1.0	380.0
0.4	8	603	2	1.0	381.0
0.4	8	604	2	1.0	382.0
0.4	8	605	1	0.0	382.0
0.4	8	606	2	1.0	383.0
0.4	8	607	2	1.0	384.0
0.4	8	608	2	1.0	385.0
0.4	8	609	3	0.0	385.0
0.4	8	610	1	0.0	385.0
0.4	8	611	2	1.0	386.0
0.4	8	612	2	0.0	386.0
0.4	8	613	0	0.0	386.0
0.4	8	614	2	1.0	387.0
0.4	8	615	4	0.0	387.0
0.4	8	616	2	1.0	388.0
0.4	8	617	2	1.0	389.0
0.4	8	618	2	1.0	390.0
0.4	8	619	2	1.0	391.0
0.4	8	620	2	1.0	392.0
0.4	8	621	2	1.0	393.0
0.4	8	622	2	1.0	394.0
0.4	8	623	2	1.0	395.0
0.4	8	624	2	1.0	396.0
0.4	8	625	2	1.0	397.0
0.4	8	626	4	0.0	397.0
0.4	8	627	0	0.0	397.0
0.4	8	628	2	1.0	398.0
0.4	8	629	4	0.0	398.0
0.4	8	630	2	1.0	399.0
0.4	8	631	2	1.0	400.0
0.4	8	632	2	1.0	401.0
0.4	8	633	1	0.0	401.0
0.4	8	634	4	0.0	401.0
0.4	8	635	2	1.0	402.0
0.4	8	636	2	1.0	403.0
0.4	8	637	3	0.0	403.0
0.4	8	638	2	1.0	404.0
0.4	8	639	0	0.0	404.0
0.4	8	640	4	0.0	404.0
0.4	8	641	2	1.0	405.0
0.4	8	642	2	1.0	406.0
0.4	8	643	2	1.0	407.0
0.4	8	644	2	0.0	407.0
0.4	8	645	2	1.0	408.0
0.4	8	646	2	1.0	409.0
0.4	8	647	2	1.0	410.0
0.4	8	648	2	1.0	411.0
0.4	8	649	2	1.0	412.0
0.4	8	650	2	1.0	413.0
0.4	8	651	2	1.0	414.0
0.4	8	652	1	0.0	414.0
0.4	8	653	2	1.0	415.0
0.4	8	654	4	0.0	415.0
0.4	8	655	1	0.0	415.0
0.4	8	656	2	1.0	416.0
0.4	8	657	2	1.0	417.0
0.4	8	658	2	1.0	418.0
0.4	8	659	2	1.0	419.0
0.4	8	660	4	0.0	419.0
0.4	8	661	2	1.0	420.0
0.4	8	662	4	0.0	420.0
0.4	8	663	2	0.0	420.0
0.4	8	664	0	0.0	420.0
0.4	8	665	2	1.0	421.0
0.4	8	666	2	1.0	422.0
0.4	8	667	2	1.0	423.0
0.4	8	668	2	1.0	424.0
0.4	8	669	2	1.0	425.0
0.4	8	670	1	0.0	425.0
0.4	8	671	2	1.0	426.0
0.4	8	672	2	1.0	427.0
0.4	8	673	2	1.0	428.0
0.4	8	674	2	1.0	429.0
0.4	8	675	2	1.0	430.0
0.4	8	676	4	0.0	430.0
0.4	8	677	1	1.0	431.0
0.4	8	678	2	1.0	432.0
0.4	8	679	2	1.0	433.0
0.4	8	680	4	0.0	433.0
0.4	8	681	2	1.0	434.0
0.4	8	682	1	0.0	434.0
0.4	8	683	2	1.0	435.0
0.4	8	684	2	0.0	435.0
0.4	8	685	2	1.0	436.0
0.4	8	686	2	0.0	436.0
0.4	8	687	2	0.0	436.0
0.4	8	688	2	1.0	437.0
0.4	8	689	0	0.0	437.0
0.4	8	690	1	0.0	437.0
0.4	8	691	2	1.0	438.0
0.4	8	692	2	1.0	439.0
0.4	8	693	0	1.0	440.0
0.4	8	694	0	1.0	441.0
0.4	8	695	3	0.0	441.0
0.4	8	696	2	0.0	441.0
0.4	8	697	0	0.0	441.0
0.4	8	698	2	1.0	442.0
0.4	8	699	3	1.0	443.0
0.4	8	700	2	1.0	444.0
0.4	8	701	2	1.0	445.0
0.4	8	702	2	0.0	445.0
0.4	8	703	0	0.0	445.0
0.4	8	704	2	1.0	446.0
0.4	8	705	4	0.0	446.0
0.4	8	706	2	1.0	447.0
0.4	8	707	2	1.0	448.0
0.4	8	708	3	0.0	448.0
0.4	8	709	2	1.0	449.0
0.4	8	710	4	0.0	449.0
0.4	8	711	2	1.0	450.0
0.4	8	712	2	1.0	451.0
0.4	8	713	2	1.0	452.0
0.4	8	714	2	1.0	453.0
0.4	8	715	4	0.0	453.0
0.4	8	716	2	1.0	454.0
0.4	8	717	2	1.0	455.0
0.4	8	718	2	1.0	456.0
0.4	8	719	2	1.0	457.0
0.4	8	720	2	1.0	458.0
0.4	8	721	3	0.0	458.0
0.4	8	722	2	1.0	459.0
0.4	8	723	2	1.0	460.0
0.4	8	724	2	0.0	460.0
0.4	8	725	2	1.0	461.0
0.4	8	726	2	1.0	462.0
0.4	8	727	2	1.0	463.0
0.4	8	728	3	0.0	463.0
0.4	8	729	2	1.0	464.0
0.4	8	730	3	0.0	464.0
0.4	8	731	2	1.0	465.0
0.4	8	732	2	0.0	465.0
0.4	8	733	2	1.0	466.0
0.4	8	734	2	1.0	467.0
0.4	8	735	2	1.0	468.0
0.4	8	736	2	1.0	469.0
0.4	8	737	2	1.0	470.0
0.4	8	738	2	1.0	471.0
0.4	8	739	2	0.0	471.0
0.4	8	740	2	1.0	472.0
0.4	8	741	1	0.0	472.0
0.4	8	742	1	0.0	472.0
0.4	8	743	2	0.0	472.0
0.4	8	744	2	1.0	473.0
0.4	8	745	2	1.0	474.0
0.4	8	746	3	0.0	474.0
0.4	8	747	2	1.0	475.0
0.4	8	748	2	1.0	476.0
0.4	8	749	2	1.0	477.0
0.4	8	750	2	1.0	478.0
0.4	8	751	2	1.0	479.0
0.4	8	752	2	1.0	480.0
0.4	8	753	2	1.0	481.0
0.4	8	754	0	0.0	481.0
0.4	8	755	2	1.0	482.0
0.4	8	756	2	1.0	483.0
0.4	8	757	4	0.0	483.0
0.4	8	758	2	1.0	484.0
0.4	8	759	1	0.0	484.0
0.4	8	760	2	1.0	485.0
0.4	8	761	2	1.0	486.0
0.4	8	762	4	0.0	486.0
0.4	8	763	2	1.0	487.0
0.4	8	764	2	1.0	488.0
0.4	8	765	2	1.0	489.0
0.4	8	766	2	1.0	490.0
0.4	8	767	1	0.0	490.0
0.4	8	768	1	0.0	490.0
0.4	8	769	2	1.0	491.0
0.4	8	770	2	1.0	492.0
0.4	8	771	2	1.0	493.0
0.4	8	772	2	1.0	494.0
0.4	8	773	1	0.0	494.0
0.4	8	774	2	1.0	495.0
0.4	8	775	3	1.0	496.0
0.4	8	776	2	1.0	497.0
0.4	8	777	0	0.0	497.0
0.4	8	778	2	1.0	498.0
0.4	8	779	2	1.0	499.0
0.4	8	780	2	1.0	500.0
0.4	8	781	2	1.0	501.0
0.4	8	782	2	1.0	502.0
0.4	8	783	2	1.0	503.0
0.4	8	784	3	0.0	503.0
0.4	8	785	2	1.0	504.0
0.4	8	786	1	0.0	504.0
